Unnamed: 0,index,track_name,artist_name,end_time,min_played,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,date,time,id,uri,hour,time_of_the_day
656,687,Life Of Ram,Pradeep Kumar,2021-12-30 18:28,364375,0.214,0.963,1.0,-4.682,0.0,0.169,0.000121,0.000279,0.29,0.259,153.004,2021-12-30,18:28:00,2o1kCaUvxMcBDgb2DZ38aD,spotify:track:2o1kCaUvxMcBDgb2DZ38aD,18,Evening
657,688,Life Of Ram,Pradeep Kumar,2021-12-30 18:34,3211,0.214,0.963,1.0,-4.682,0.0,0.169,0.000121,0.000279,0.29,0.259,153.004,2021-12-30,18:34:00,2o1kCaUvxMcBDgb2DZ38aD,spotify:track:2o1kCaUvxMcBDgb2DZ38aD,18,Evening
658,689,Life Of Ram,Pradeep Kumar,2021-12-30 18:34,364375,0.214,0.963,1.0,-4.682,0.0,0.169,0.000121,0.000279,0.29,0.259,153.004,2021-12-30,18:34:00,2o1kCaUvxMcBDgb2DZ38aD,spotify:track:2o1kCaUvxMcBDgb2DZ38aD,18,Evening
659,691,Sugar & Brownies,DHARIA,2022-01-03 07:17,197836,0.792,0.719,1.0,-5.123,0.0,0.257,0.168,0.0,0.0276,0.472,100.02,2022-01-03,07:17:00,16ih0TTm4REIQuYBMPTHm8,spotify:track:16ih0TTm4REIQuYBMPTHm8,7,Early Morning
660,693,Faded,Alan Walker,2022-01-03 07:33,100826,0.468,0.627,6.0,-5.085,1.0,0.0476,0.0281,7.97e-06,0.11,0.159,179.642,2022-01-03,07:33:00,698ItKASDavgwZ3WjaWjtz,spotify:track:698ItKASDavgwZ3WjaWjtz,7,Early Morning
661,694,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,2022-01-03 09:47,173381,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,2022-01-03,09:47:00,1r9xUipOqoNwggBpENDsvJ,spotify:track:1r9xUipOqoNwggBpENDsvJ,9,Morning
662,695,Cold Heart - PNAU Remix,Elton John,2022-01-05 08:24,202735,0.796,0.798,1.0,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,2022-01-05,08:24:00,6zSpb8dQRaw0M1dK8PBwQz,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,8,Early Morning
663,696,Levitating (feat. DaBaby),Dua Lipa,2022-01-05 08:24,802,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,2022-01-05,08:24:00,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,8,Early Morning
664,697,Cold Heart - PNAU Remix,Elton John,2022-01-05 08:28,198874,0.796,0.798,1.0,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,2022-01-05,08:28:00,6zSpb8dQRaw0M1dK8PBwQz,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,8,Early Morning
665,698,Love Again,Dua Lipa,2022-01-05 08:32,0,0.659,0.667,11.0,-4.668,0.0,0.0339,0.00173,2.85e-05,0.1,0.468,115.982,2022-01-05,08:32:00,2iLxzvQjcEZdfuzEBz5IFL,spotify:track:2iLxzvQjcEZdfuzEBz5IFL,8,Early Morning
666,699,Don't Start Now,Dua Lipa,2022-01-05 08:32,1580,0.498,0.185,11.0,-12.205,0.0,0.0484,0.876,0.459,0.237,0.707,78.775,2022-01-05,08:32:00,6o6urrgOIVbIzzmO4KJHCO,spotify:track:6o6urrgOIVbIzzmO4KJHCO,8,Early Morning
667,700,We're Good,Dua Lipa,2022-01-05 08:32,0,0.539,0.521,0.0,-6.124,1.0,0.0747,0.0315,0.0,0.198,0.47,173.826,2022-01-05,08:32:00,2xMvDsq9CzHSAbytPmZawf,spotify:track:2xMvDsq9CzHSAbytPmZawf,8,Early Morning
668,701,Break My Heart,Dua Lipa,2022-01-05 08:32,0,0.729,0.844,5.0,-8.824,1.0,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,2022-01-05,08:32:00,7HW5WIw7ZgZORCzUxv5gW5,spotify:track:7HW5WIw7ZgZORCzUxv5gW5,8,Early Morning
669,702,One Kiss (with Dua Lipa),Calvin Harris,2022-01-05 08:32,0,0.791,0.862,9.0,-3.24,0.0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,2022-01-05,08:32:00,7ef4DlsgrMEH11cDZd32M6,spotify:track:7ef4DlsgrMEH11cDZd32M6,8,Early Morning
670,703,Levitating (feat. DaBaby),Dua Lipa,2022-01-05 08:32,0,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,2022-01-05,08:32:00,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,8,Early Morning
671,704,Levitating (feat. DaBaby),Dua Lipa,2022-01-05 08:32,203064,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,2022-01-05,08:32:00,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,8,Early Morning
672,705,Levitating,Dua Lipa,2022-01-05 08:32,3815,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,2022-01-05,08:32:00,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,8,Early Morning
673,706,Prisoner (feat. Dua Lipa),Miley Cyrus,2022-01-05 08:32,0,0.781,0.67,3.0,-3.912,0.0,0.0452,0.0103,0.0,0.0761,0.595,127.99,2022-01-05,08:32:00,2Oycxb8QbPkpHTo8ZrmG0B,spotify:track:2Oycxb8QbPkpHTo8ZrmG0B,8,Early Morning
674,707,New Rules,Dua Lipa,2022-01-05 08:33,0,0.762,0.7,9.0,-6.021,0.0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,2022-01-05,08:33:00,2ekn2ttSfGqwhhate0LSR0,spotify:track:2ekn2ttSfGqwhhate0LSR0,8,Early Morning
675,708,Un Día (One Day),J Balvin,2022-01-05 08:33,0,0.571,0.693,6.0,-8.234,0.0,0.0545,0.00536,0.0,0.173,0.393,168.169,2022-01-05,08:33:00,0EhpEsp4L0oRGM0vmeaN5e,spotify:track:0EhpEsp4L0oRGM0vmeaN5e,8,Early Morning
676,709,Blow Your Mind (Mwah),Dua Lipa,2022-01-05 08:33,0,0.654,0.796,2.0,-4.761,0.0,0.122,0.0188,0.0,0.0948,0.491,108.854,2022-01-05,08:33:00,7kJlTKjNZVT26iwiDUVhRm,spotify:track:7kJlTKjNZVT26iwiDUVhRm,8,Early Morning
677,710,Fever,Dua Lipa,2022-01-05 08:33,0,0.766,0.283,8.0,-10.33,0.0,0.0846,0.111,0.0172,0.115,0.144,97.04,2022-01-05,08:33:00,6n3HGiq4v35D6eFOSwqYuo,spotify:track:6n3HGiq4v35D6eFOSwqYuo,8,Early Morning
678,711,No Lie,Sean Paul,2022-01-05 08:33,0,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,2022-01-05,08:33:00,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,8,Early Morning
679,712,Cool,Dua Lipa,2022-01-05 08:33,0,0.768,0.82,7.0,-4.63,0.0,0.0474,0.179,0.0,0.689,0.625,129.965,2022-01-05,08:33:00,2V4bv1fNWfTcyRJKmej6Sj,spotify:track:2V4bv1fNWfTcyRJKmej6Sj,8,Early Morning
680,713,Future Nostalgia,Dua Lipa,2022-01-05 08:33,0,0.875,0.813,7.0,-4.502,1.0,0.0579,0.00618,0.0,0.321,0.859,114.993,2022-01-05,08:33:00,2L4VsvBPNArOHZi2VfrVKy,spotify:track:2L4VsvBPNArOHZi2VfrVKy,8,Early Morning
681,714,Physical,Dua Lipa,2022-01-05 08:33,0,0.647,0.844,0.0,-3.756,1.0,0.0457,0.0137,0.000658,0.102,0.746,146.967,2022-01-05,08:33:00,6qDn31ZnvqrPfEGsgvtMll,spotify:track:6qDn31ZnvqrPfEGsgvtMll,8,Early Morning
682,715,Cold Heart - PNAU Remix,Elton John,2022-01-05 08:33,0,0.796,0.798,1.0,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,2022-01-05,08:33:00,6zSpb8dQRaw0M1dK8PBwQz,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,8,Early Morning
683,716,IDGAF,Dua Lipa,2022-01-05 08:33,0,0.782,0.728,5.0,-5.93,1.0,0.0768,0.427,0.0,0.25,0.876,97.975,2022-01-05,08:33:00,4ZUpTMKPYFTfJqamWFU9Zv,spotify:track:4ZUpTMKPYFTfJqamWFU9Zv,8,Early Morning
684,717,Pretty Please,Dua Lipa,2022-01-05 08:33,0,0.906,0.474,1.0,-6.124,1.0,0.194,0.0311,5.5e-06,0.286,0.656,106.976,2022-01-05,08:33:00,6DXZiYUbrYgrVIhfX3U9Z2,spotify:track:6DXZiYUbrYgrVIhfX3U9Z2,8,Early Morning
685,718,Hallucinate,Dua Lipa,2022-01-05 08:33,0,0.562,0.806,5.0,-7.167,0.0,0.0326,0.00857,0.218,0.162,0.695,123.013,2022-01-05,08:33:00,1FYNKilT1rDaWRtHFZjQ1L,spotify:track:1FYNKilT1rDaWRtHFZjQ1L,8,Early Morning
686,719,Be the One,Dua Lipa,2022-01-05 08:33,0,0.533,0.907,11.0,-3.793,1.0,0.0406,0.0292,0.0,0.386,0.7,150.99,2022-01-05,08:33:00,698eQRku24PIYPQPHItKlA,spotify:track:698eQRku24PIYPQPHItKlA,8,Early Morning
687,720,Don't Start Now,Dua Lipa,2022-01-05 08:33,0,0.498,0.185,11.0,-12.205,0.0,0.0484,0.876,0.459,0.237,0.707,78.775,2022-01-05,08:33:00,6o6urrgOIVbIzzmO4KJHCO,spotify:track:6o6urrgOIVbIzzmO4KJHCO,8,Early Morning
688,721,No Lie,Sean Paul,2022-01-05 08:36,221176,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,2022-01-05,08:36:00,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,8,Early Morning
689,722,Blow Your Mind (Mwah),Dua Lipa,2022-01-05 08:37,2787,0.654,0.796,2.0,-4.761,0.0,0.122,0.0188,0.0,0.0948,0.491,108.854,2022-01-05,08:37:00,7kJlTKjNZVT26iwiDUVhRm,spotify:track:7kJlTKjNZVT26iwiDUVhRm,8,Early Morning
690,723,Blow Your Mind (Mwah),Dua Lipa,2022-01-05 08:43,0,0.654,0.796,2.0,-4.761,0.0,0.122,0.0188,0.0,0.0948,0.491,108.854,2022-01-05,08:43:00,7kJlTKjNZVT26iwiDUVhRm,spotify:track:7kJlTKjNZVT26iwiDUVhRm,8,Early Morning
691,724,No Lie,Sean Paul,2022-01-05 08:43,221176,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,2022-01-05,08:43:00,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,8,Early Morning
692,725,No Lie,Sean Paul,2022-01-05 08:47,221176,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,2022-01-05,08:47:00,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,8,Early Morning
693,726,Blow Your Mind (Mwah),Dua Lipa,2022-01-05 08:48,805,0.654,0.796,2.0,-4.761,0.0,0.122,0.0188,0.0,0.0948,0.491,108.854,2022-01-05,08:48:00,7kJlTKjNZVT26iwiDUVhRm,spotify:track:7kJlTKjNZVT26iwiDUVhRm,8,Early Morning
694,727,Blow Your Mind (Mwah),Dua Lipa,2022-01-05 08:52,20119,0.654,0.796,2.0,-4.761,0.0,0.122,0.0188,0.0,0.0948,0.491,108.854,2022-01-05,08:52:00,7kJlTKjNZVT26iwiDUVhRm,spotify:track:7kJlTKjNZVT26iwiDUVhRm,8,Early Morning
695,728,No Lie,Sean Paul,2022-01-05 08:52,221176,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,2022-01-05,08:52:00,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,8,Early Morning
696,729,No Lie,Sean Paul,2022-01-05 08:52,1033,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,2022-01-05,08:52:00,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,8,Early Morning
697,730,Cold Heart - PNAU Remix,Elton John,2022-01-05 13:27,202735,0.796,0.798,1.0,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,2022-01-05,13:27:00,6zSpb8dQRaw0M1dK8PBwQz,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,13,Noon
698,731,Bad Habits,Ed Sheeran,2022-01-05 13:31,230746,0.807,0.893,11.0,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,2022-01-05,13:31:00,3rmo8F54jFF8OgYsqTxm5d,spotify:track:3rmo8F54jFF8OgYsqTxm5d,13,Noon
699,732,STAY (with Justin Bieber),The Kid LAROI,2022-01-05 13:34,141805,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,2022-01-05,13:34:00,5HCyWlXZPP0y6Gqq8TgA20,spotify:track:5HCyWlXZPP0y6Gqq8TgA20,13,Noon
700,733,Night Changes,One Direction,2022-01-05 13:38,226600,0.672,0.52,8.0,-7.747,1.0,0.0353,0.859,0.0,0.115,0.37,120.001,2022-01-05,13:38:00,5O2P9iiztwhomNh8xkR9lJ,spotify:track:5O2P9iiztwhomNh8xkR9lJ,13,Noon
701,734,Levitating (feat. DaBaby),Dua Lipa,2022-01-05 13:41,203064,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,2022-01-05,13:41:00,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,13,Noon
702,738,Gelupu Thalupule,Sreerama Chandra,2022-01-07 12:30,105880,0.624,0.563,9.0,-5.792,0.0,0.0304,0.552,0.0,0.0969,0.48,115.956,2022-01-07,12:30:00,2Cj0kdPCNWSqMApIHg8oh6,spotify:track:2Cj0kdPCNWSqMApIHg8oh6,12,Morning
703,739,Life Of Ram,Pradeep Kumar,2022-01-07 12:58,364375,0.214,0.963,1.0,-4.682,0.0,0.169,0.000121,0.000279,0.29,0.259,153.004,2022-01-07,12:58:00,2o1kCaUvxMcBDgb2DZ38aD,spotify:track:2o1kCaUvxMcBDgb2DZ38aD,12,Morning
704,740,Life Of Ram,Pradeep Kumar,2022-01-07 13:06,364375,0.214,0.963,1.0,-4.682,0.0,0.169,0.000121,0.000279,0.29,0.259,153.004,2022-01-07,13:06:00,2o1kCaUvxMcBDgb2DZ38aD,spotify:track:2o1kCaUvxMcBDgb2DZ38aD,13,Noon
705,741,Life Of Ram,Pradeep Kumar,2022-01-07 13:07,3186,0.214,0.963,1.0,-4.682,0.0,0.169,0.000121,0.000279,0.29,0.259,153.004,2022-01-07,13:07:00,2o1kCaUvxMcBDgb2DZ38aD,spotify:track:2o1kCaUvxMcBDgb2DZ38aD,13,Noon
706,742,Life Of Ram,Pradeep Kumar,2022-01-07 13:07,8170,0.214,0.963,1.0,-4.682,0.0,0.169,0.000121,0.000279,0.29,0.259,153.004,2022-01-07,13:07:00,2o1kCaUvxMcBDgb2DZ38aD,spotify:track:2o1kCaUvxMcBDgb2DZ38aD,13,Noon
707,743,Pranam,"Chinmayi Sripaada, Gowtham Bharadwaj V",2022-01-07 13:10,135975,0.898,0.567,0.0,-8.166,0.0,0.0362,0.0474,3.87e-06,0.0711,0.943,129.997,2022-01-07,13:10:00,0XjNgd6mx3M6ODT2twYdeA,spotify:track:0XjNgd6mx3M6ODT2twYdeA,13,Noon
708,744,Naa Kale Kalai,Brinda,2022-01-07 13:10,15972,0.262,0.124,2.0,-12.064,0.0,0.0356,0.933,1.03e-05,0.111,0.194,179.37,2022-01-07,13:10:00,3B99nVLe6i7wzMha41gBLv,spotify:track:3B99nVLe6i7wzMha41gBLv,13,Noon
709,745,Inthena,Chinmayi,2022-01-07 13:15,322781,0.643,0.471,2.0,-7.76,1.0,0.0275,0.422,0.0,0.182,0.524,120.005,2022-01-07,13:15:00,0tSmrS3V4LC8GrTIl9Vj9K,spotify:track:0tSmrS3V4LC8GrTIl9Vj9K,13,Noon
710,746,Pranam,"Chinmayi Sripaada, Gowtham Bharadwaj V",2022-01-07 13:16,1227,0.898,0.567,0.0,-8.166,0.0,0.0362,0.0474,3.87e-06,0.0711,0.943,129.997,2022-01-07,13:16:00,0XjNgd6mx3M6ODT2twYdeA,spotify:track:0XjNgd6mx3M6ODT2twYdeA,13,Noon
711,747,Life Of Ram,Pradeep Kumar,2022-01-07 13:24,364375,0.214,0.963,1.0,-4.682,0.0,0.169,0.000121,0.000279,0.29,0.259,153.004,2022-01-07,13:24:00,2o1kCaUvxMcBDgb2DZ38aD,spotify:track:2o1kCaUvxMcBDgb2DZ38aD,13,Noon
712,748,Naa Kale Kalai,Brinda,2022-01-07 13:25,12540,0.262,0.124,2.0,-12.064,0.0,0.0356,0.933,1.03e-05,0.111,0.194,179.37,2022-01-07,13:25:00,3B99nVLe6i7wzMha41gBLv,spotify:track:3B99nVLe6i7wzMha41gBLv,13,Noon
713,749,Manasu Maree,"Amit Trivedi, Shashaa Tirupati, Yazin Nizar",2022-01-07 13:29,267500,0.695,0.501,11.0,-6.552,1.0,0.0316,0.767,0.0041,0.106,0.511,120.076,2022-01-07,13:29:00,57xczqwxDF0HZsuPyVEJXa,spotify:track:57xczqwxDF0HZsuPyVEJXa,13,Noon
714,752,Manasu Maree,"Amit Trivedi, Shashaa Tirupati, Yazin Nizar",2022-01-07 13:30,0,0.695,0.501,11.0,-6.552,1.0,0.0316,0.767,0.0041,0.106,0.511,120.076,2022-01-07,13:30:00,57xczqwxDF0HZsuPyVEJXa,spotify:track:57xczqwxDF0HZsuPyVEJXa,13,Noon
715,753,Karabuu,Anurag Kulkarni,2022-01-07 13:30,0,0.833,0.899,9.0,-4.074,1.0,0.342,0.0898,0.0,0.184,0.635,138.038,2022-01-07,13:30:00,72kffDCIjOzXJE6FNxbWgX,spotify:track:72kffDCIjOzXJE6FNxbWgX,13,Noon
716,754,Karabuu,Anurag Kulkarni,2022-01-07 13:30,23011,0.833,0.899,9.0,-4.074,1.0,0.342,0.0898,0.0,0.184,0.635,138.038,2022-01-07,13:30:00,72kffDCIjOzXJE6FNxbWgX,spotify:track:72kffDCIjOzXJE6FNxbWgX,13,Noon
717,755,Nee Kannu Neeli Samudram - Telugu,Javed Ali,2022-01-07 13:30,0,0.809,0.665,5.0,-5.495,1.0,0.036,0.469,1.08e-05,0.153,0.959,140.96,2022-01-07,13:30:00,1C9SYGI40nNYh98gN87Fwr,spotify:track:1C9SYGI40nNYh98gN87Fwr,13,Noon
718,756,Sarileru Neekevvaru Anthem,Shankar Mahadevan,2022-01-07 13:30,2296,0.922,0.921,7.0,-5.026,1.0,0.216,0.645,0.0057,0.0973,0.728,101.989,2022-01-07,13:30:00,4wbOP6B8GxJLgq1eH43xTX,spotify:track:4wbOP6B8GxJLgq1eH43xTX,13,Noon
719,757,Maguva Maguva - Telugu,Sid Sriram,2022-01-07 13:34,250666,0.467,0.561,7.0,-7.734,0.0,0.0315,0.81,0.0116,0.114,0.573,179.938,2022-01-07,13:34:00,6LFJ5QC9Pa9RAnEzBymFTZ,spotify:track:6LFJ5QC9Pa9RAnEzBymFTZ,13,Noon
720,758,Maguva Maguva - Telugu,Sid Sriram,2022-01-07 17:44,327,0.467,0.561,7.0,-7.734,0.0,0.0315,0.81,0.0116,0.114,0.573,179.938,2022-01-07,17:44:00,6LFJ5QC9Pa9RAnEzBymFTZ,spotify:track:6LFJ5QC9Pa9RAnEzBymFTZ,17,Evening
721,759,Life Of Ram,Pradeep Kumar,2022-01-07 17:44,383,0.214,0.963,1.0,-4.682,0.0,0.169,0.000121,0.000279,0.29,0.259,153.004,2022-01-07,17:44:00,2o1kCaUvxMcBDgb2DZ38aD,spotify:track:2o1kCaUvxMcBDgb2DZ38aD,17,Evening
722,761,Srivalli,Devi Sri Prasad,2022-01-08 18:10,221000,0.787,0.603,9.0,-4.781,1.0,0.034,0.435,0.0,0.101,0.743,106.984,2022-01-08,18:10:00,7sVEoPc5ZUUQerRkgTypUZ,spotify:track:7sVEoPc5ZUUQerRkgTypUZ,18,Evening
723,762,Neelambari,Anurag Kulkarni,2022-01-08 18:16,254791,0.273,0.08,1.0,-13.988,1.0,0.0422,0.986,0.253,0.0628,0.184,88.252,2022-01-08,18:16:00,3n2BgDsO63JKpqftVR2Ysc,spotify:track:3n2BgDsO63JKpqftVR2Ysc,18,Evening
724,763,Naalo Nenena,Mani Sharma,2022-01-08 18:16,15141,0.33,0.554,2.0,-7.291,1.0,0.0331,0.616,2.22e-06,0.183,0.229,183.525,2022-01-08,18:16:00,6tXShWP3IuWp6ky3h9q0hD,spotify:track:6tXShWP3IuWp6ky3h9q0hD,18,Evening
725,764,Saana Kastam,L. V. Revanth,2022-01-08 18:27,42700,0.579,0.67,8.0,-9.583,1.0,0.173,0.158,0.00445,0.598,0.564,137.908,2022-01-08,18:27:00,6GbObXudr6oFWk8FdHHLeh,spotify:track:6GbObXudr6oFWk8FdHHLeh,18,Evening
726,765,Srivalli,Devi Sri Prasad,2022-01-14 12:37,221000,0.787,0.603,9.0,-4.781,1.0,0.034,0.435,0.0,0.101,0.743,106.984,2022-01-14,12:37:00,7sVEoPc5ZUUQerRkgTypUZ,spotify:track:7sVEoPc5ZUUQerRkgTypUZ,12,Morning
727,766,Srivalli,Sid Sriram,2022-01-14 12:39,30925,0.787,0.603,9.0,-4.781,1.0,0.034,0.435,0.0,0.101,0.743,106.984,2022-01-14,12:39:00,7sVEoPc5ZUUQerRkgTypUZ,spotify:track:7sVEoPc5ZUUQerRkgTypUZ,12,Morning
728,767,Srivalli,Devi Sri Prasad,2022-01-14 12:42,221000,0.787,0.603,9.0,-4.781,1.0,0.034,0.435,0.0,0.101,0.743,106.984,2022-01-14,12:42:00,7sVEoPc5ZUUQerRkgTypUZ,spotify:track:7sVEoPc5ZUUQerRkgTypUZ,12,Morning
729,768,Srivalli,Sid Sriram,2022-01-14 12:43,5110,0.787,0.603,9.0,-4.781,1.0,0.034,0.435,0.0,0.101,0.743,106.984,2022-01-14,12:43:00,7sVEoPc5ZUUQerRkgTypUZ,spotify:track:7sVEoPc5ZUUQerRkgTypUZ,12,Morning
730,769,Srivalli,Sid Sriram,2022-01-14 14:00,2085,0.787,0.603,9.0,-4.781,1.0,0.034,0.435,0.0,0.101,0.743,106.984,2022-01-14,14:00:00,7sVEoPc5ZUUQerRkgTypUZ,spotify:track:7sVEoPc5ZUUQerRkgTypUZ,14,Noon
731,770,Srivalli,Devi Sri Prasad,2022-01-14 14:04,221000,0.787,0.603,9.0,-4.781,1.0,0.034,0.435,0.0,0.101,0.743,106.984,2022-01-14,14:04:00,7sVEoPc5ZUUQerRkgTypUZ,spotify:track:7sVEoPc5ZUUQerRkgTypUZ,14,Noon
732,771,Odu Odu Aade,Rahul Nambiar,2022-01-14 14:05,0,0.939,0.635,1.0,-7.731,1.0,0.0854,0.179,0.0515,0.0905,0.564,109.968,2022-01-14,14:05:00,12Ye1NFERXKAvx6yykP9rg,spotify:track:12Ye1NFERXKAvx6yykP9rg,14,Noon
733,772,Srivalli,Devi Sri Prasad,2022-01-14 14:05,322,0.787,0.603,9.0,-4.781,1.0,0.034,0.435,0.0,0.101,0.743,106.984,2022-01-14,14:05:00,7sVEoPc5ZUUQerRkgTypUZ,spotify:track:7sVEoPc5ZUUQerRkgTypUZ,14,Noon
734,773,Odu Odu Aadu,Devi Sri Prasad,2022-01-14 14:05,0,0.945,0.625,10.0,-8.055,0.0,0.101,0.177,0.00458,0.0842,0.625,110.026,2022-01-14,14:05:00,0KMXm8jynSKbK2u0iKNGgf,spotify:track:0KMXm8jynSKbK2u0iKNGgf,14,Noon
735,774,Daakko Daakko Meka,Devi Sri Prasad,2022-01-14 14:05,0,0.943,0.614,10.0,-8.112,0.0,0.0848,0.17,0.0194,0.0977,0.62,110.003,2022-01-14,14:05:00,0z2hHT6puSqiw3p86El7Kp,spotify:track:0z2hHT6puSqiw3p86El7Kp,14,Noon
736,775,Daakko Daakko Meka,Devi Sri Prasad,2022-01-14 14:05,6000,0.943,0.614,10.0,-8.112,0.0,0.0848,0.17,0.0194,0.0977,0.62,110.003,2022-01-14,14:05:00,0z2hHT6puSqiw3p86El7Kp,spotify:track:0z2hHT6puSqiw3p86El7Kp,14,Noon
737,776,Jokke Jokke Meke,Vijay Prakash,2022-01-14 14:05,0,0.944,0.602,10.0,-8.48,0.0,0.109,0.236,0.0118,0.0866,0.655,110.022,2022-01-14,14:05:00,6VrUjrTpZyMsk7kl7S24UD,spotify:track:6VrUjrTpZyMsk7kl7S24UD,14,Noon
738,777,Srivalli,Sid Sriram,2022-01-14 14:05,8587,0.787,0.603,9.0,-4.781,1.0,0.034,0.435,0.0,0.101,0.743,106.984,2022-01-14,14:05:00,7sVEoPc5ZUUQerRkgTypUZ,spotify:track:7sVEoPc5ZUUQerRkgTypUZ,14,Noon
739,778,Oo Antava Oo Oo Antava,Indravathi Chauhan,2022-01-14 14:09,223325,0.925,0.739,5.0,-6.724,0.0,0.104,0.34,0.0733,0.366,0.508,127.97,2022-01-14,14:09:00,3szxldqiYs7nkvtmooRod8,spotify:track:3szxldqiYs7nkvtmooRod8,14,Noon
740,779,Oo Antava Oo Oo Antava,Indravathi Chauhan,2022-01-14 14:13,223325,0.925,0.739,5.0,-6.724,0.0,0.104,0.34,0.0733,0.366,0.508,127.97,2022-01-14,14:13:00,3szxldqiYs7nkvtmooRod8,spotify:track:3szxldqiYs7nkvtmooRod8,14,Noon
741,780,Oo Antava Oo Oo Antava,Indravathi Chauhan,2022-01-14 14:17,223325,0.925,0.739,5.0,-6.724,0.0,0.104,0.34,0.0733,0.366,0.508,127.97,2022-01-14,14:17:00,3szxldqiYs7nkvtmooRod8,spotify:track:3szxldqiYs7nkvtmooRod8,14,Noon
742,781,Oo Antava Oo Oo Antava,Indravathi Chauhan,2022-01-14 14:20,223325,0.925,0.739,5.0,-6.724,0.0,0.104,0.34,0.0733,0.366,0.508,127.97,2022-01-14,14:20:00,3szxldqiYs7nkvtmooRod8,spotify:track:3szxldqiYs7nkvtmooRod8,14,Noon
743,782,Oo Antava Oo Oo Antava,Indravathi Chauhan,2022-01-14 14:24,223325,0.925,0.739,5.0,-6.724,0.0,0.104,0.34,0.0733,0.366,0.508,127.97,2022-01-14,14:24:00,3szxldqiYs7nkvtmooRod8,spotify:track:3szxldqiYs7nkvtmooRod8,14,Noon
744,783,Oo Antava Oo Oo Antava,Indravathi Chauhan,2022-01-14 14:28,223325,0.925,0.739,5.0,-6.724,0.0,0.104,0.34,0.0733,0.366,0.508,127.97,2022-01-14,14:28:00,3szxldqiYs7nkvtmooRod8,spotify:track:3szxldqiYs7nkvtmooRod8,14,Noon
745,784,Oo Antava Oo Oo Antava,Indravathi Chauhan,2022-01-14 14:32,223325,0.925,0.739,5.0,-6.724,0.0,0.104,0.34,0.0733,0.366,0.508,127.97,2022-01-14,14:32:00,3szxldqiYs7nkvtmooRod8,spotify:track:3szxldqiYs7nkvtmooRod8,14,Noon
